Country,count
United States of America,3441
Germany,1339
India,1316
United Kingdom of Great Britain and Northern Ireland,1053
Ukraine,931
Canada,661
France,598
Brazil,587
Poland,494
Netherlands,480
Italy,452
Australia,444
Spain,409
Sweden,298
Austria,288
Switzerland,283
Czech Republic,217
Turkey,213
Belgium,184
Israel,174
Denmark,170
Mexico,169
Norway,167
Romania,166
Pakistan,151
Bangladesh,143
Portugal,136
Indonesia,136
New Zealand,132
Greece,127
Argentina,126
Russian Federation,126
Hungary,120
South Africa,119
Bulgaria,109
Finland,104
China,100
Nigeria,97
Serbia,96
Japan,96
"Iran, Islamic Republic of...",90
Ireland,87
Colombia,86
Taiwan,86
Sri Lanka,83
Slovakia,78
Viet Nam,76
Egypt,75
Kenya,74
Philippines,72
Singapore,65
Lithuania,64
Malaysia,62
Thailand,59
Croatia,53
Hong Kong (S.A.R.),52
Chile,49
United Arab Emirates,47
Nepal,47
Uruguay,45
Latvia,44
South Korea,44
Slovenia,38
Estonia,38
Peru,30
Morocco,27
Georgia,26
Costa Rica,25
Ghana,24
"Venezuela, Bolivarian Republic of...",24
Bosnia and Herzegovina,24
Algeria,23
Kazakhstan,23
Belarus,22
Tunisia,21
Saudi Arabia,21
Paraguay,21
Ecuador,19
Uzbekistan,19
Dominican Republic,18
Luxembourg,18
Cyprus,18
Republic of North Macedonia,16
Ethiopia,16
Guatemala,16
Republic of Korea,16
United Republic of Tanzania,15
Jordan,15
Uganda,15
Iceland,14
Afghanistan,13
Lebanon,13
Azerbaijan,13
Bolivia,12
Zimbabwe,12
Iraq,12
Armenia,11
Republic of Moldova,11
Albania,10
Rwanda,10
Montenegro,9
Cuba,9
Syrian Arab Republic,9
Nicaragua,8
Malta,8
Palestine,8
Cambodia,8
Kosovo,8
El Salvador,7
Mongolia,7
Isle of Man,7
Kyrgyzstan,7
Côte d'Ivoire,7
Cameroon,7
Myanmar,7
Panama,6
Nomadic,6
Honduras,5
Zambia,5
Angola,5
Benin,4
Togo,4
Oman,4
Turkmenistan,4
Mauritius,4
Malawi,4
Somalia,4
Jamaica,4
Maldives,4
Andorra,3
Qatar,3
Madagascar,3
Sudan,3
Suriname,3
"Congo, Republic of the...",3
Bahrain,3
Trinidad and Tobago,3
Democratic Republic of the Congo,2
Burkina Faso,2
Yemen,2
Mauritania,2
Mozambique,2
Senegal,2
Bhutan,2
Burundi,2
Monaco,2
Tajikistan,1
Sierra Leone,1
Namibia,1
Central African Republic,1
Belize,1
Kuwait,1
Niger,1
Fiji,1
Antigua and Barbuda,1
Samoa,1
Brunei Darussalam,1
Guyana,1
Mali,1
Cape Verde,1
Barbados,1
